title,description,pub_date,link,source,lat,lon,location_match
"Reportan incendio en bodega de la Central de Abastos de Yucalpetén, Mérida - La Jornada Maya","<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxPbGFDV1pOQ0p3U0hRMXVnbS03c2tOVDZMNjdxUDhCOWtlNkFwdWdlY2JMaUZSVVhUNXRVNlBwLVE3T2pwU1RuUGFBTTAtZGNXd01jbnAwNUxzRVdDWFZyWUhYc3FLVUdUdXdBOEplVFpoYXZNWkt5aXRfVVAxRnNMSUU0TXk2aFFVMzlFaVlCbnFYZE8zaV9ncEJVR1BBVURQSmNHNDZCa2JYekhqTDlxdkUwYkJ0Z0JQaE84UHhn?oc=5"" target=""_blank"">Reportan incendio en bodega de la Central de Abastos de Yucalpetén, Mérida</a>&nbsp;&nbsp;<font color=""#6f6f6f"">La Jornada Maya</font>","Wed, 31 Dec 2025 21:58:10 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxPbGFDV1pOQ0p3U0hRMXVnbS03c2tOVDZMNjdxUDhCOWtlNkFwdWdlY2JMaUZSVVhUNXRVNlBwLVE3T2pwU1RuUGFBTTAtZGNXd01jbnAwNUxzRVdDWFZyWUhYc3FLVUdUdXdBOEplVFpoYXZNWkt5aXRfVVAxRnNMSUU0TXk2aFFVMzlFaVlCbnFYZE8zaV9ncEJVR1BBVURQSmNHNDZCa2JYekhqTDlxdkUwYkJ0Z0JQaE84UHhn?oc=5,La Jornada Maya,,,
"#Yucatán | ¡Trágico! Se registra fuerte accidente en un predio de la Fidel Velázquez 💥🚨⁣ ⁣ De acuerdo con lo informado, mientras reparaban un vehículo dentro de su predio se registró un cortocircuito que ocasionó las intensas llamas, cinco personas salier - instagram.com","<a href=""https://news.google.com/rss/articles/CBMiVkFVX3lxTE5hdGVxQ2Ezd3NLem1yODI4aUFnRk5RNGZDOEg5bDktWmx0S3d0X29LdnJIT0c1ZWFWdjJaYm05a3FKeGNHRFdkaF9vSWh2bWVtSXBIZTV3?oc=5"" target=""_blank"">#Yucatán | ¡Trágico! Se registra fuerte accidente en un predio de la Fidel Velázquez 💥🚨⁣ ⁣ De acuerdo con lo informado, mientras reparaban un vehículo dentro de su predio se registró un cortocircuito que ocasionó las intensas llamas, cinco personas salier</a>&nbsp;&nbsp;<font color=""#6f6f6f"">instagram.com</font>","Mon, 29 Dec 2025 22:06:27 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5hdGVxQ2Ezd3NLem1yODI4aUFnRk5RNGZDOEg5bDktWmx0S3d0X29LdnJIT0c1ZWFWdjJaYm05a3FKeGNHRFdkaF9vSWh2bWVtSXBIZTV3?oc=5,instagram.com,,,
Gobierno de Yucatán refuerza inversión en seguridad - Gobierno del Estado de Yucatán,"<a href=""https://news.google.com/rss/articles/CBMibkFVX3lxTFB5VW9ZcnhURnZxTmxEVWJ3SllmY2Z1N05uTE04NE1wUFNfeXZGZTRURVB1ZldfT1R0cndJNl9MQjItbHhJY0tERmpLTGd6aHdtNnBFQkRBTlZKSW91STI4aE1mRURUNTNmNHlvMXZ3?oc=5"" target=""_blank"">Gobierno de Yucatán refuerza inversión en seguridad</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Gobierno del Estado de Yucatán</font>","Fri, 19 Dec 2025 20:48:47 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFB5VW9ZcnhURnZxTmxEVWJ3SllmY2Z1N05uTE04NE1wUFNfeXZGZTRURVB1ZldfT1R0cndJNl9MQjItbHhJY0tERmpLTGd6aHdtNnBFQkRBTlZKSW91STI4aE1mRURUNTNmNHlvMXZ3?oc=5,Gobierno del Estado de Yucatán,,,
Antonio Garci: Seguridad - Diario de Yucatán,"<a href=""https://news.google.com/rss/articles/CBMihAFBVV95cUxNY3EweXFfUENkTTA2MGppVlZ4b3dtOWZrTUpfT2ZMUzFta3ZKZzZuUHI2cWVvektFdE1GZDJMY2NMZEpFNWNybU5rZnR0LUVuNjJGOWlLQkJ0V1Uxc201RXotMm0wY0pZVUhzbGNJdkJQLWVubXEzQUtnWVZZRjBlNTFuYUs?oc=5"" target=""_blank"">Antonio Garci: Seguridad</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Diario de Yucatán</font>","Tue, 30 Dec 2025 07:35:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxNY3EweXFfUENkTTA2MGppVlZ4b3dtOWZrTUpfT2ZMUzFta3ZKZzZuUHI2cWVvektFdE1GZDJMY2NMZEpFNWNybU5rZnR0LUVuNjJGOWlLQkJ0V1Uxc201RXotMm0wY0pZVUhzbGNJdkJQLWVubXEzQUtnWVZZRjBlNTFuYUs?oc=5,Diario de Yucatán,,,
CJNG controla el huachicol - Sol Yucatán,"<a href=""https://news.google.com/rss/articles/CBMiXkFVX3lxTE9vaFk4dWdWU1VWaFIxZVdQYjJjVEx5NDllTHFCdWNhN1YtdzYzdTBFX1lJZC10Wlhmdm5WQkhSVE1hanN0WGdmOTNobVRKY01TdGU2U2ZIWHVmNWRqSnc?oc=5"" target=""_blank"">CJNG controla el huachicol</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Sol Yucatán</font>","Tue, 30 Dec 2025 16:59:29 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9vaFk4dWdWU1VWaFIxZVdQYjJjVEx5NDllTHFCdWNhN1YtdzYzdTBFX1lJZC10Wlhmdm5WQkhSVE1hanN0WGdmOTNobVRKY01TdGU2U2ZIWHVmNWRqSnc?oc=5,Sol Yucatán,,,
Detienen en Yucatán a un hombre buscado en Jalisco por homicidio - El Sol de México,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxQamsyMXF0cmdmbmpmeUdzd0lxUHM5Vnd3a1dwM1JFQ2hUZnQ4LTZkUzJXdG1iMmpjTGtxZzJLY1haVGNuaDBnY01XaDhHWEtZTHlGOGd0a3B2RGFnWmRiSWlHaF9SYkl1RGxLYVV4XzJwU3JmaHdDcThNRVh5WExXUTVwZkdxN2Vnd25CZllRb3U2ejRGTFpNZmw3M1dkaDVXTFJkYnVmX01ma3F4TmNmTUZHQTRHZw?oc=5"" target=""_blank"">Detienen en Yucatán a un hombre buscado en Jalisco por homicidio</a>&nbsp;&nbsp;<font color=""#6f6f6f"">El Sol de México</font>","Mon, 29 Dec 2025 12:58:28 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxQamsyMXF0cmdmbmpmeUdzd0lxUHM5Vnd3a1dwM1JFQ2hUZnQ4LTZkUzJXdG1iMmpjTGtxZzJLY1haVGNuaDBnY01XaDhHWEtZTHlGOGd0a3B2RGFnWmRiSWlHaF9SYkl1RGxLYVV4XzJwU3JmaHdDcThNRVh5WExXUTVwZkdxN2Vnd25CZllRb3U2ejRGTFpNZmw3M1dkaDVXTFJkYnVmX01ma3F4TmNmTUZHQTRHZw?oc=5,El Sol de México,,,
Yucatán será más seguro en 2026 - lachispa.mx,"<a href=""https://news.google.com/rss/articles/CBMiYkFVX3lxTFBQdXZid2ptTFFaVHpjYTdnUjFtNXZTbFF6bWVVeUVwbDVXdGZyVXVuZDlLVmJTTVRMWGhBWmZWcl9yOUxZWWxRQThyUmNRM09WSWdXNHJBRlN6YnFpc2RKQWt3?oc=5"" target=""_blank"">Yucatán será más seguro en 2026</a>&nbsp;&nbsp;<font color=""#6f6f6f"">lachispa.mx</font>","Tue, 30 Dec 2025 06:16:59 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBQdXZid2ptTFFaVHpjYTdnUjFtNXZTbFF6bWVVeUVwbDVXdGZyVXVuZDlLVmJTTVRMWGhBWmZWcl9yOUxZWWxRQThyUmNRM09WSWdXNHJBRlN6YnFpc2RKQWt3?oc=5,lachispa.mx,,,
Trabajo coordinado mantiene a Yucatán como líder nacional en seguridad - Gobierno del Estado de Yucatán,"<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTE16N3I0X1VBQXhfSjR3MG9udkpWRWpOTHFzSDZBZEZ5Um9zVHR3aXhBX1B5UWh2Y3M0MFpPZGJoWW1VaTBHV0k1X0ZJQnhXSmJmaGRnT3JDazdpZ3hvRzBDd3gxRDVQN1lzU2ZydQ?oc=5"" target=""_blank"">Trabajo coordinado mantiene a Yucatán como líder nacional en seguridad</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Gobierno del Estado de Yucatán</font>","Fri, 26 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE16N3I0X1VBQXhfSjR3MG9udkpWRWpOTHFzSDZBZEZ5Um9zVHR3aXhBX1B5UWh2Y3M0MFpPZGJoWW1VaTBHV0k1X0ZJQnhXSmJmaGRnT3JDazdpZ3hvRzBDd3gxRDVQN1lzU2ZydQ?oc=5,Gobierno del Estado de Yucatán,,,
Alemania: roban 30 millones de Euros de cajas de seguridad - Sol Yucatán,"<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxNVU5fRjUyYUE5WUhRcW5HRjlycnU0QXRsb0RrTmN5eEZSR3VRbUliRW51TzlQamFiU004VWduU2VZd0FCbEh2REtEUVdlZE5sYjhESDRLUjFzZFhXR2wxcXBkUXhJa1VQdml4Zm11VTYydE45ZmlFRUNyZlcxOUFWMVI3aXp4YTQ?oc=5"" target=""_blank"">Alemania: roban 30 millones de Euros de cajas de seguridad</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Sol Yucatán</font>","Tue, 30 Dec 2025 19:21:37 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxNVU5fRjUyYUE5WUhRcW5HRjlycnU0QXRsb0RrTmN5eEZSR3VRbUliRW51TzlQamFiU004VWduU2VZd0FCbEh2REtEUVdlZE5sYjhESDRLUjFzZFhXR2wxcXBkUXhJa1VQdml4Zm11VTYydE45ZmlFRUNyZlcxOUFWMVI3aXp4YTQ?oc=5,Sol Yucatán,,,
"Grave accidente de antorchistas en Yucatán: 15 heridos, dos prensados - Diario de Yucatán","<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxNOXRtYzZ3RDVkSklHSEpVRXBtWFBndkVFckVHSzM5SV9EVHhMcGszTHBsbmFtRXUxZFZqRUVhY2RJYTV2ZkQ0YTBpTGJWOWxkOFdPOUNHU1dLaDlsT1ZHSjZWTF8yWmpUQl9DMXNoYzRMTkdla3ZkN3UxN3R0MVMxWVlhU0JpVlk1eWJTTG1ITjN6d1ZacUZtRl9UYmdjVnd3eVU4UTd5alU2MVdjLVlqMUhDSGNBRURjOVE?oc=5"" target=""_blank"">Grave accidente de antorchistas en Yucatán: 15 heridos, dos prensados</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Diario de Yucatán</font>","Tue, 09 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxNOXRtYzZ3RDVkSklHSEpVRXBtWFBndkVFckVHSzM5SV9EVHhMcGszTHBsbmFtRXUxZFZqRUVhY2RJYTV2ZkQ0YTBpTGJWOWxkOFdPOUNHU1dLaDlsT1ZHSjZWTF8yWmpUQl9DMXNoYzRMTkdla3ZkN3UxN3R0MVMxWVlhU0JpVlk1eWJTTG1ITjN6d1ZacUZtRl9UYmdjVnd3eVU4UTd5alU2MVdjLVlqMUhDSGNBRURjOVE?oc=5,Diario de Yucatán,,,
